Position,Block
"(29, 8, 10)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(30, 8, 10)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(6, 8, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 8, 11)",minecraft:spruce_planks
"(8, 8, 11)",minecraft:spruce_planks
"(9, 8, 11)",minecraft:spruce_planks
"(10, 8, 11)",minecraft:spruce_planks
"(11, 8, 11)",minecraft:spruce_planks
"(12, 8, 11)",minecraft:spruce_planks
"(13, 8, 11)",minecraft:spruce_planks
"(14, 8, 11)",minecraft:spruce_planks
"(15, 8, 11)",minecraft:spruce_planks
"(16, 8, 11)",minecraft:spruce_planks
"(17, 8, 11)",minecraft:spruce_planks
"(18, 8, 11)",minecraft:spruce_planks
"(19, 8, 11)",minecraft:spruce_planks
"(20, 8, 11)",minecraft:spruce_planks
"(21, 8, 11)",minecraft:spruce_planks
"(22, 8, 11)",minecraft:spruce_planks
"(23, 8, 11)",minecraft:spruce_planks
"(24, 8, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 8, 12)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 8, 12)",minecraft:spruce_planks
"(8, 8, 12)",minecraft:spruce_planks
"(9, 8, 12)",minecraft:spruce_planks
"(10, 8, 12)","minecraft:spruce_stairs[facing=north,half=bottom,shape=inner_left,waterlogged=false]"
"(11, 8, 12)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=inner_left,waterlogged=false]"
"(12, 8, 12)",minecraft:white_concrete
"(13, 8, 12)",minecraft:white_concrete
"(14, 8, 12)",minecraft:white_concrete
"(15, 8, 12)",minecraft:white_concrete
"(16, 8, 12)",minecraft:white_concrete
"(17, 8, 12)",minecraft:white_concrete
"(18, 8, 12)",minecraft:white_concrete
"(19, 8, 12)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=inner_right,waterlogged=false]"
"(20, 8, 12)","minecraft:spruce_stairs[facing=north,half=bottom,shape=inner_right,waterlogged=false]"
"(21, 8, 12)",minecraft:spruce_planks
"(22, 8, 12)",minecraft:spruce_planks
"(23, 8, 12)",minecraft:spruce_planks
"(24, 8, 12)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 8, 13)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 8, 13)",minecraft:spruce_planks
"(8, 8, 13)",minecraft:spruce_planks
"(9, 8, 13)",minecraft:spruce_planks
"(10, 8, 13)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(11, 8, 13)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(12, 8, 13)",minecraft:spruce_wood[axis=y]
"(13, 8, 13)",minecraft:spruce_wood[axis=y]
"(14, 8, 13)",minecraft:spruce_wood[axis=y]
"(15, 8, 13)",minecraft:spruce_wood[axis=y]
"(16, 8, 13)",minecraft:spruce_wood[axis=y]
"(17, 8, 13)",minecraft:spruce_wood[axis=y]
"(18, 8, 13)",minecraft:spruce_wood[axis=y]
"(19, 8, 13)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(20, 8, 13)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(21, 8, 13)",minecraft:spruce_planks
"(22, 8, 13)",minecraft:spruce_planks
"(23, 8, 13)",minecraft:spruce_planks
"(24, 8, 13)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 8, 14)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 8, 14)",minecraft:white_concrete
"(8, 8, 14)",minecraft:white_concrete
"(9, 8, 14)",minecraft:white_concrete
"(10, 8, 14)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(11, 8, 14)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(12, 8, 14)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(18, 8, 14)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(19, 8, 14)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(20, 8, 14)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(21, 8, 14)",minecraft:white_concrete
"(22, 8, 14)",minecraft:white_concrete
"(23, 8, 14)",minecraft:white_concrete
"(24, 8, 14)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 8, 15)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 8, 15)",minecraft:spruce_wood[axis=y]
"(8, 8, 15)",minecraft:spruce_wood[axis=y]
"(9, 8, 15)",minecraft:spruce_wood[axis=y]
"(10, 8, 15)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(20, 8, 15)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(21, 8, 15)",minecraft:spruce_wood[axis=y]
"(22, 8, 15)",minecraft:spruce_wood[axis=y]
"(23, 8, 15)",minecraft:spruce_wood[axis=y]
"(24, 8, 15)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 8, 16)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(7, 8, 16)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(9, 8, 16)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(10, 8, 16)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(20, 8, 16)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(21, 8, 16)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(23, 8, 16)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(24, 8, 16)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(7, 9, 0)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(9, 9, 0)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(21, 9, 0)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(23, 9, 0)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(7, 9, 1)",minecraft:spruce_planks
"(8, 9, 1)",minecraft:spruce_wood[axis=y]
"(9, 9, 1)",minecraft:spruce_planks
"(21, 9, 1)",minecraft:spruce_planks
"(22, 9, 1)",minecraft:spruce_wood[axis=y]
"(23, 9, 1)",minecraft:spruce_planks
"(7, 9, 2)",minecraft:spruce_planks
"(8, 9, 2)",minecraft:white_concrete
"(9, 9, 2)",minecraft:spruce_planks
"(21, 9, 2)",minecraft:spruce_planks
"(22, 9, 2)",minecraft:white_concrete
"(23, 9, 2)",minecraft:spruce_planks
"(7, 9, 3)",minecraft:spruce_planks
"(8, 9, 3)",minecraft:spruce_planks
"(9, 9, 3)",minecraft:spruce_planks
"(21, 9, 3)",minecraft:spruce_planks
"(22, 9, 3)",minecraft:spruce_planks
"(23, 9, 3)",minecraft:spruce_planks
"(7, 9, 4)",minecraft:spruce_planks
"(8, 9, 4)",minecraft:spruce_planks
"(9, 9, 4)",minecraft:spruce_planks
"(21, 9, 4)",minecraft:spruce_planks
"(22, 9, 4)",minecraft:spruce_planks
"(23, 9, 4)",minecraft:spruce_planks
"(7, 9, 5)",minecraft:spruce_planks
"(8, 9, 5)",minecraft:spruce_planks
"(9, 9, 5)",minecraft:spruce_planks
"(10, 9, 5)",minecraft:spruce_planks
"(11, 9, 5)",minecraft:spruce_planks
"(12, 9, 5)",minecraft:spruce_planks
"(13, 9, 5)",minecraft:spruce_planks
"(14, 9, 5)",minecraft:spruce_planks
"(15, 9, 5)",minecraft:spruce_planks
"(16, 9, 5)",minecraft:spruce_planks
"(17, 9, 5)",minecraft:spruce_planks
"(18, 9, 5)",minecraft:spruce_planks
"(19, 9, 5)",minecraft:spruce_planks
"(20, 9, 5)",minecraft:spruce_planks
"(21, 9, 5)",minecraft:spruce_planks
"(22, 9, 5)",minecraft:spruce_planks
"(23, 9, 5)",minecraft:spruce_planks
"(7, 9, 6)",minecraft:spruce_planks
"(8, 9, 6)",minecraft:spruce_planks
"(9, 9, 6)",minecraft:white_concrete
"(10, 9, 6)",minecraft:white_concrete
"(11, 9, 6)",minecraft:white_concrete
"(12, 9, 6)",minecraft:white_concrete
"(13, 9, 6)",minecraft:white_concrete
"(14, 9, 6)",minecraft:white_concrete
"(15, 9, 6)",minecraft:white_concrete
"(16, 9, 6)",minecraft:white_concrete
"(17, 9, 6)",minecraft:white_concrete
"(18, 9, 6)",minecraft:white_concrete
"(19, 9, 6)",minecraft:white_concrete
"(20, 9, 6)",minecraft:white_concrete
"(21, 9, 6)",minecraft:white_concrete
"(22, 9, 6)",minecraft:spruce_planks
"(23, 9, 6)",minecraft:spruce_planks
"(0, 9, 7)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(1, 9, 7)",minecraft:spruce_planks
"(2, 9, 7)",minecraft:spruce_planks
"(3, 9, 7)",minecraft:spruce_planks
"(4, 9, 7)",minecraft:spruce_planks
"(5, 9, 7)",minecraft:spruce_planks
"(6, 9, 7)",minecraft:spruce_planks
"(7, 9, 7)",minecraft:spruce_planks
"(8, 9, 7)",minecraft:spruce_planks
"(9, 9, 7)",minecraft:white_concrete
"(10, 9, 7)",minecraft:spruce_wood[axis=y]
"(11, 9, 7)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(12, 9, 7)",minecraft:spruce_wood[axis=y]
"(13, 9, 7)",minecraft:bookshelf
"(14, 9, 7)",minecraft:bookshelf
"(15, 9, 7)",minecraft:spruce_wood[axis=y]
"(16, 9, 7)",minecraft:bookshelf
"(17, 9, 7)",minecraft:bookshelf
"(18, 9, 7)",minecraft:spruce_wood[axis=y]
"(19, 9, 7)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(20, 9, 7)",minecraft:spruce_wood[axis=y]
"(21, 9, 7)",minecraft:white_concrete
"(22, 9, 7)",minecraft:spruce_planks
"(23, 9, 7)",minecraft:spruce_planks
"(24, 9, 7)",minecraft:spruce_planks
"(25, 9, 7)",minecraft:spruce_planks
"(26, 9, 7)",minecraft:spruce_planks
"(27, 9, 7)",minecraft:spruce_planks
"(28, 9, 7)",minecraft:spruce_planks
"(29, 9, 7)",minecraft:spruce_planks
"(30, 9, 7)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(1, 9, 8)",minecraft:spruce_wood[axis=y]
"(2, 9, 8)",minecraft:white_concrete
"(3, 9, 8)",minecraft:spruce_planks
"(4, 9, 8)",minecraft:spruce_planks
"(5, 9, 8)",minecraft:spruce_planks
"(6, 9, 8)",minecraft:spruce_planks
"(7, 9, 8)",minecraft:spruce_planks
"(8, 9, 8)",minecraft:spruce_planks
"(9, 9, 8)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(15, 9, 8)",minecraft:bookshelf
"(21, 9, 8)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(22, 9, 8)",minecraft:spruce_planks
"(23, 9, 8)",minecraft:spruce_planks
"(24, 9, 8)",minecraft:spruce_planks
"(25, 9, 8)",minecraft:spruce_planks
"(26, 9, 8)",minecraft:spruce_planks
"(27, 9, 8)",minecraft:spruce_planks
"(28, 9, 8)",minecraft:white_concrete
"(29, 9, 8)",minecraft:spruce_wood[axis=y]
"(0, 9, 9)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(1, 9, 9)",minecraft:spruce_planks
"(2, 9, 9)",minecraft:spruce_planks
"(3, 9, 9)",minecraft:spruce_planks
"(4, 9, 9)",minecraft:spruce_planks
"(5, 9, 9)",minecraft:spruce_planks
"(6, 9, 9)",minecraft:spruce_planks
"(7, 9, 9)",minecraft:spruce_planks
"(8, 9, 9)",minecraft:spruce_planks
"(9, 9, 9)",minecraft:white_concrete
"(10, 9, 9)",minecraft:spruce_wood[axis=y]
"(11, 9, 9)",minecraft:composter[level=0]
"(15, 9, 9)",minecraft:spruce_wood[axis=y]
"(19, 9, 9)",minecraft:composter[level=0]
"(20, 9, 9)",minecraft:spruce_wood[axis=y]
"(21, 9, 9)",minecraft:white_concrete
"(22, 9, 9)",minecraft:spruce_planks
"(23, 9, 9)",minecraft:spruce_planks
"(24, 9, 9)",minecraft:spruce_planks
"(25, 9, 9)",minecraft:spruce_planks
"(26, 9, 9)",minecraft:spruce_planks
"(27, 9, 9)",minecraft:spruce_planks
"(28, 9, 9)",minecraft:spruce_planks
"(29, 9, 9)",minecraft:spruce_planks
"(30, 9, 9)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(7, 9, 10)",minecraft:spruce_planks
"(8, 9, 10)",minecraft:spruce_planks
"(9, 9, 10)",minecraft:white_concrete
"(10, 9, 10)",minecraft:white_concrete
"(11, 9, 10)",minecraft:white_concrete
"(12, 9, 10)",minecraft:white_concrete
"(13, 9, 10)",minecraft:white_concrete
"(17, 9, 10)",minecraft:white_concrete
"(18, 9, 10)",minecraft:white_concrete
"(19, 9, 10)",minecraft:white_concrete
"(20, 9, 10)",minecraft:white_concrete
"(21, 9, 10)",minecraft:white_concrete
"(22, 9, 10)",minecraft:spruce_planks
"(23, 9, 10)",minecraft:spruce_planks
"(7, 9, 11)",minecraft:spruce_planks
"(8, 9, 11)",minecraft:spruce_planks
"(9, 9, 11)",minecraft:spruce_planks
"(10, 9, 11)",minecraft:spruce_planks
"(11, 9, 11)",minecraft:spruce_planks
"(12, 9, 11)",minecraft:spruce_planks
"(13, 9, 11)",minecraft:white_concrete
"(14, 9, 11)","minecraft:oak_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(15, 9, 11)","minecraft:oak_fence[east=false,north=false,south=true,waterlogged=false,west=false]"
"(16, 9, 11)","minecraft:oak_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(17, 9, 11)",minecraft:white_concrete
"(18, 9, 11)",minecraft:spruce_planks
"(19, 9, 11)",minecraft:spruce_planks
"(20, 9, 11)",minecraft:spruce_planks
"(21, 9, 11)",minecraft:spruce_planks
"(22, 9, 11)",minecraft:spruce_planks
"(23, 9, 11)",minecraft:spruce_planks
"(7, 9, 12)",minecraft:spruce_planks
"(8, 9, 12)",minecraft:spruce_planks
"(9, 9, 12)",minecraft:spruce_planks
"(12, 9, 12)",minecraft:spruce_planks
"(13, 9, 12)",minecraft:white_concrete
"(14, 9, 12)",minecraft:white_concrete
"(15, 9, 12)",minecraft:white_concrete
"(16, 9, 12)",minecraft:white_concrete
"(17, 9, 12)",minecraft:white_concrete
"(18, 9, 12)",minecraft:spruce_planks
"(21, 9, 12)",minecraft:spruce_planks
"(22, 9, 12)",minecraft:spruce_planks
"(23, 9, 12)",minecraft:spruce_planks
"(7, 9, 13)",minecraft:spruce_planks
"(8, 9, 13)",minecraft:spruce_planks
"(9, 9, 13)",minecraft:spruce_planks
"(12, 9, 13)",minecraft:spruce_planks
"(13, 9, 13)",minecraft:spruce_wood[axis=y]
"(14, 9, 13)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(16, 9, 13)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(17, 9, 13)",minecraft:spruce_wood[axis=y]
"(18, 9, 13)",minecraft:spruce_planks
"(21, 9, 13)",minecraft:spruce_planks
"(22, 9, 13)",minecraft:spruce_planks
"(23, 9, 13)",minecraft:spruce_planks
"(7, 9, 14)",minecraft:spruce_planks
"(8, 9, 14)",minecraft:white_concrete
"(9, 9, 14)",minecraft:spruce_planks
"(12, 9, 14)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(15, 9, 14)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(18, 9, 14)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(21, 9, 14)",minecraft:spruce_planks
"(22, 9, 14)",minecraft:white_concrete
"(23, 9, 14)",minecraft:spruce_planks
"(7, 9, 15)",minecraft:spruce_planks
"(8, 9, 15)",minecraft:spruce_wood[axis=y]
"(9, 9, 15)",minecraft:spruce_planks
"(21, 9, 15)",minecraft:spruce_planks
"(22, 9, 15)",minecraft:spruce_wood[axis=y]
"(23, 9, 15)",minecraft:spruce_planks
"(7, 9, 16)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(9, 9, 16)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(21, 9, 16)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(23, 9, 16)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(7, 10, 0)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 10, 0)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(9, 10, 0)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(21, 10, 0)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(22, 10, 0)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(23, 10, 0)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(7, 10, 1)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 10, 1)",minecraft:spruce_wood[axis=y]
"(9, 10, 1)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(21, 10, 1)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(22, 10, 1)",minecraft:spruce_wood[axis=y]
"(23, 10, 1)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(7, 10, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 10, 2)",minecraft:spruce_wood[axis=y]
"(9, 10, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(21, 10, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(22, 10, 2)",minecraft:spruce_wood[axis=y]
"(23, 10, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(7, 10, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 10, 3)",minecraft:spruce_wood[axis=y]
"(9, 10, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(21, 10, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(22, 10, 3)",minecraft:spruce_wood[axis=y]
"(23, 10, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(7, 10, 4)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 10, 4)",minecraft:spruce_wood[axis=y]
"(9, 10, 4)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(21, 10, 4)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(22, 10, 4)",minecraft:spruce_wood[axis=y]
"(23, 10, 4)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(7, 10, 5)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 10, 5)",minecraft:spruce_wood[axis=y]
"(9, 10, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=inner_right,waterlogged=false]"
"(10, 10, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(11, 10, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(12, 10, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(13, 10, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(14, 10, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(15, 10, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(16, 10, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(17, 10, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(18, 10, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(19, 10, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(20, 10, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(21, 10, 5)","minecraft:spruce_stairs[facing=east,half=bottom,shape=inner_right,waterlogged=false]"
"(22, 10, 5)",minecraft:spruce_wood[axis=y]
"(23, 10, 5)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(7, 10, 6)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 10, 6)",minecraft:spruce_wood[axis=y]
"(9, 10, 6)",minecraft:white_concrete
"(10, 10, 6)",minecraft:white_concrete
"(11, 10, 6)",minecraft:white_concrete
"(12, 10, 6)",minecraft:white_concrete
"(13, 10, 6)",minecraft:white_concrete
"(14, 10, 6)",minecraft:white_concrete
"(15, 10, 6)",minecraft:white_concrete
"(16, 10, 6)",minecraft:white_concrete
"(17, 10, 6)",minecraft:white_concrete
"(18, 10, 6)",minecraft:white_concrete
"(19, 10, 6)",minecraft:white_concrete
"(20, 10, 6)",minecraft:white_concrete
"(21, 10, 6)",minecraft:white_concrete
"(22, 10, 6)",minecraft:spruce_wood[axis=y]
"(23, 10, 6)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(0, 10, 7)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(1, 10, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(2, 10, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(3, 10, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(4, 10, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(5, 10, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(6, 10, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(7, 10, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=inner_left,waterlogged=false]"
"(8, 10, 7)",minecraft:spruce_wood[axis=y]
"(9, 10, 7)",minecraft:white_concrete
"(10, 10, 7)",minecraft:spruce_wood[axis=y]
"(11, 10, 7)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(12, 10, 7)",minecraft:spruce_wood[axis=y]
"(13, 10, 7)",minecraft:bookshelf
"(14, 10, 7)",minecraft:bookshelf
"(15, 10, 7)",minecraft:spruce_wood[axis=y]
"(16, 10, 7)",minecraft:bookshelf
"(17, 10, 7)",minecraft:bookshelf
"(18, 10, 7)",minecraft:spruce_wood[axis=y]
"(19, 10, 7)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(20, 10, 7)",minecraft:spruce_wood[axis=y]
"(21, 10, 7)",minecraft:white_concrete
"(22, 10, 7)",minecraft:spruce_wood[axis=y]
"(23, 10, 7)","minecraft:spruce_stairs[facing=west,half=bottom,shape=inner_left,waterlogged=false]"
"(24, 10, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(25, 10, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(26, 10, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(27, 10, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(28, 10, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(29, 10, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(30, 10, 7)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(0, 10, 8)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(1, 10, 8)",minecraft:spruce_wood[axis=y]
"(2, 10, 8)",minecraft:spruce_wood[axis=y]
"(3, 10, 8)",minecraft:spruce_wood[axis=y]
"(4, 10, 8)",minecraft:spruce_wood[axis=y]
"(5, 10, 8)",minecraft:spruce_wood[axis=y]
"(6, 10, 8)",minecraft:spruce_wood[axis=y]
"(7, 10, 8)",minecraft:spruce_wood[axis=y]
"(8, 10, 8)",minecraft:spruce_wood[axis=y]
"(9, 10, 8)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(15, 10, 8)",minecraft:bookshelf
"(21, 10, 8)","minecraft:spruce_slab[type=double,waterlogged=false]"
"(22, 10, 8)",minecraft:spruce_wood[axis=y]
"(23, 10, 8)",minecraft:spruce_wood[axis=y]
"(24, 10, 8)",minecraft:spruce_wood[axis=y]
"(25, 10, 8)",minecraft:spruce_wood[axis=y]
"(26, 10, 8)",minecraft:spruce_wood[axis=y]
"(27, 10, 8)",minecraft:spruce_wood[axis=y]
"(28, 10, 8)",minecraft:spruce_wood[axis=y]
"(29, 10, 8)",minecraft:spruce_wood[axis=y]
"(30, 10, 8)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(0, 10, 9)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(1, 10, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(2, 10, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(3, 10, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(4, 10, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(5, 10, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(6, 10, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(7, 10, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=inner_right,waterlogged=false]"
"(8, 10, 9)",minecraft:spruce_wood[axis=y]
"(9, 10, 9)",minecraft:white_concrete
"(10, 10, 9)",minecraft:spruce_wood[axis=y]
"(11, 10, 9)","minecraft:jungle_leaves[distance=1,persistent=true,waterlogged=false]"
"(15, 10, 9)",minecraft:spruce_wood[axis=y]
"(19, 10, 9)","minecraft:jungle_leaves[distance=1,persistent=true,waterlogged=false]"
"(20, 10, 9)",minecraft:spruce_wood[axis=y]
"(21, 10, 9)",minecraft:white_concrete
"(22, 10, 9)",minecraft:spruce_wood[axis=y]
"(23, 10, 9)","minecraft:spruce_stairs[facing=west,half=bottom,shape=inner_right,waterlogged=false]"
"(24, 10, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(25, 10, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
