Position,Block
"(43, 49, 41)",minecraft:redstone_block
"(44, 49, 41)",minecraft:redstone_block
"(49, 49, 41)",minecraft:redstone_block
"(50, 49, 41)",minecraft:redstone_block
"(52, 49, 41)",minecraft:redstone_block
"(54, 49, 41)",minecraft:redstone_block
"(55, 49, 41)",minecraft:red_stained_glass
"(57, 49, 41)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(15, 49, 42)",minecraft:red_stained_glass
"(27, 49, 42)",minecraft:redstone_block
"(28, 49, 42)",minecraft:redstone_block
"(29, 49, 42)",minecraft:redstone_block
"(31, 49, 42)",minecraft:redstone_block
"(32, 49, 42)",minecraft:redstone_block
"(36, 49, 42)",minecraft:redstone_block
"(37, 49, 42)",minecraft:redstone_block
"(39, 49, 42)",minecraft:redstone_block
"(40, 49, 42)",minecraft:redstone_block
"(41, 49, 42)",minecraft:redstone_block
"(53, 49, 42)",minecraft:red_stained_glass
"(16, 49, 43)",minecraft:red_stained_glass
"(17, 49, 43)",minecraft:redstone_block
"(18, 49, 43)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(19, 49, 43)",minecraft:redstone_block
"(20, 49, 43)",minecraft:red_stained_glass
"(21, 49, 43)",minecraft:redstone_block
"(22, 49, 43)",minecraft:redstone_block
"(23, 49, 43)",minecraft:redstone_block
"(24, 49, 43)",minecraft:redstone_block
"(25, 49, 43)",minecraft:redstone_block
"(26, 49, 43)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(28, 49, 43)",minecraft:redstone_block
"(29, 49, 43)",minecraft:redstone_block
"(30, 49, 43)",minecraft:redstone_block
"(31, 49, 43)",minecraft:redstone_block
"(32, 49, 43)",minecraft:redstone_block
"(36, 49, 43)",minecraft:redstone_block
"(37, 49, 43)",minecraft:redstone_block
"(38, 49, 43)",minecraft:redstone_block
"(39, 49, 43)",minecraft:redstone_block
"(40, 49, 43)",minecraft:redstone_block
"(42, 49, 43)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(43, 49, 43)",minecraft:redstone_block
"(44, 49, 43)",minecraft:redstone_block
"(45, 49, 43)",minecraft:redstone_block
"(46, 49, 43)",minecraft:redstone_block
"(47, 49, 43)",minecraft:redstone_block
"(48, 49, 43)",minecraft:red_stained_glass
"(49, 49, 43)",minecraft:redstone_block
"(50, 49, 43)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(51, 49, 43)",minecraft:redstone_block
"(52, 49, 43)",minecraft:red_stained_glass
"(28, 49, 44)",minecraft:redstone_block
"(29, 49, 44)",minecraft:redstone_block
"(30, 49, 44)",minecraft:redstone_block
"(31, 49, 44)",minecraft:redstone_block
"(32, 49, 44)",minecraft:redstone_block
"(36, 49, 44)",minecraft:redstone_block
"(37, 49, 44)",minecraft:redstone_block
"(38, 49, 44)",minecraft:redstone_block
"(39, 49, 44)",minecraft:redstone_block
"(40, 49, 44)",minecraft:redstone_block
"(14, 49, 45)",minecraft:redstone_block
"(18, 49, 45)",minecraft:red_stained_glass
"(19, 49, 45)",minecraft:redstone_block
"(20, 49, 45)",minecraft:redstone_block
"(21, 49, 45)",minecraft:redstone_block
"(22, 49, 45)",minecraft:redstone_block
"(23, 49, 45)",minecraft:redstone_block
"(24, 49, 45)",minecraft:redstone_block
"(25, 49, 45)",minecraft:redstone_block
"(26, 49, 45)",minecraft:redstone_block
"(27, 49, 45)",minecraft:redstone_block
"(28, 49, 45)",minecraft:redstone_block
"(29, 49, 45)",minecraft:redstone_block
"(30, 49, 45)",minecraft:redstone_block
"(31, 49, 45)",minecraft:redstone_block
"(32, 49, 45)",minecraft:redstone_block
"(36, 49, 45)",minecraft:redstone_block
"(37, 49, 45)",minecraft:redstone_block
"(38, 49, 45)",minecraft:redstone_block
"(39, 49, 45)",minecraft:redstone_block
"(40, 49, 45)",minecraft:redstone_block
"(41, 49, 45)",minecraft:redstone_block
"(42, 49, 45)",minecraft:redstone_block
"(43, 49, 45)",minecraft:redstone_block
"(44, 49, 45)",minecraft:redstone_block
"(45, 49, 45)",minecraft:redstone_block
"(46, 49, 45)",minecraft:redstone_block
"(47, 49, 45)",minecraft:redstone_block
"(48, 49, 45)",minecraft:redstone_block
"(49, 49, 45)",minecraft:redstone_block
"(50, 49, 45)",minecraft:red_stained_glass
"(54, 49, 45)",minecraft:redstone_block
"(26, 49, 46)",minecraft:redstone_block
"(27, 49, 46)",minecraft:redstone_block
"(28, 49, 46)",minecraft:redstone_block
"(30, 49, 46)",minecraft:redstone_block
"(31, 49, 46)",minecraft:redstone_block
"(37, 49, 46)",minecraft:redstone_block
"(38, 49, 46)",minecraft:redstone_block
"(40, 49, 46)",minecraft:redstone_block
"(41, 49, 46)",minecraft:redstone_block
"(42, 49, 46)",minecraft:redstone_block
"(17, 49, 47)",minecraft:redstone_block
"(18, 49, 47)",minecraft:red_stained_glass
"(19, 49, 47)",minecraft:redstone_block
"(20, 49, 47)",minecraft:redstone_block
"(21, 49, 47)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(22, 49, 47)",minecraft:redstone_block
"(23, 49, 47)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(24, 49, 47)",minecraft:redstone_block
"(25, 49, 47)",minecraft:redstone_block
"(26, 49, 47)",minecraft:redstone_block
"(27, 49, 47)",minecraft:redstone_block
"(28, 49, 47)",minecraft:redstone_block
"(29, 49, 47)",minecraft:redstone_block
"(30, 49, 47)",minecraft:redstone_block
"(32, 49, 47)",minecraft:redstone_block
"(36, 49, 47)",minecraft:redstone_block
"(38, 49, 47)",minecraft:redstone_block
"(39, 49, 47)",minecraft:redstone_block
"(40, 49, 47)",minecraft:redstone_block
"(41, 49, 47)",minecraft:redstone_block
"(42, 49, 47)",minecraft:redstone_block
"(43, 49, 47)",minecraft:redstone_block
"(44, 49, 47)",minecraft:redstone_block
"(45, 49, 47)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(46, 49, 47)",minecraft:redstone_block
"(47, 49, 47)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(48, 49, 47)",minecraft:redstone_block
"(49, 49, 47)",minecraft:redstone_block
"(50, 49, 47)",minecraft:red_stained_glass
"(51, 49, 47)",minecraft:redstone_block
"(17, 49, 48)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(18, 49, 48)",minecraft:redstone_block
"(20, 49, 48)",minecraft:redstone_block
"(21, 49, 48)",minecraft:redstone_block
"(26, 49, 48)",minecraft:redstone_block
"(28, 49, 48)",minecraft:redstone_block
"(30, 49, 48)",minecraft:redstone_block
"(32, 49, 48)",minecraft:redstone_block
"(36, 49, 48)",minecraft:redstone_block
"(38, 49, 48)",minecraft:redstone_block
"(40, 49, 48)",minecraft:redstone_block
"(42, 49, 48)",minecraft:redstone_block
"(47, 49, 48)",minecraft:redstone_block
"(48, 49, 48)",minecraft:redstone_block
"(50, 49, 48)",minecraft:redstone_block
"(51, 49, 48)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(19, 49, 49)",minecraft:redstone_block
"(20, 49, 49)",minecraft:redstone_block
"(21, 49, 49)",minecraft:redstone_block
"(28, 49, 49)",minecraft:redstone_block
"(30, 49, 49)",minecraft:redstone_block
"(31, 49, 49)",minecraft:redstone_block
"(32, 49, 49)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(36, 49, 49)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(37, 49, 49)",minecraft:redstone_block
"(38, 49, 49)",minecraft:redstone_block
"(40, 49, 49)",minecraft:redstone_block
"(47, 49, 49)",minecraft:redstone_block
"(48, 49, 49)",minecraft:redstone_block
"(49, 49, 49)",minecraft:redstone_block
"(22, 49, 50)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(23, 49, 50)",minecraft:red_stained_glass
"(24, 49, 50)",minecraft:redstone_block
"(26, 49, 50)",minecraft:red_stained_glass
"(28, 49, 50)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(29, 49, 50)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=true]"
"(30, 49, 50)",minecraft:redstone_block
"(32, 49, 50)",minecraft:redstone_block
"(36, 49, 50)",minecraft:redstone_block
"(38, 49, 50)",minecraft:redstone_block
"(39, 49, 50)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=true]"
"(40, 49, 50)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(42, 49, 50)",minecraft:red_stained_glass
"(44, 49, 50)",minecraft:redstone_block
"(45, 49, 50)",minecraft:red_stained_glass
"(46, 49, 50)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(25, 49, 51)",minecraft:red_stained_glass
"(26, 49, 51)",minecraft:redstone_block
"(27, 49, 51)",minecraft:red_stained_glass
"(28, 49, 51)",minecraft:redstone_block
"(29, 49, 51)",minecraft:redstone_block
"(30, 49, 51)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(32, 49, 51)",minecraft:redstone_block
"(36, 49, 51)",minecraft:redstone_block
"(38, 49, 51)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(39, 49, 51)",minecraft:redstone_block
"(40, 49, 51)",minecraft:redstone_block
"(41, 49, 51)",minecraft:red_stained_glass
"(42, 49, 51)",minecraft:redstone_block
"(43, 49, 51)",minecraft:red_stained_glass
"(28, 49, 52)",minecraft:red_stained_glass
"(30, 49, 52)",minecraft:red_stained_glass
"(31, 49, 52)",minecraft:red_stained_glass
"(32, 49, 52)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(36, 49, 52)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(37, 49, 52)",minecraft:red_stained_glass
"(38, 49, 52)",minecraft:red_stained_glass
"(40, 49, 52)",minecraft:red_stained_glass
"(29, 49, 53)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(30, 49, 53)",minecraft:red_stained_glass
"(31, 49, 53)",minecraft:red_stained_glass
"(37, 49, 53)",minecraft:red_stained_glass
"(38, 49, 53)",minecraft:red_stained_glass
"(39, 49, 53)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(31, 50, 28)",minecraft:redstone_block
"(37, 50, 28)",minecraft:redstone_block
"(31, 50, 29)",minecraft:redstone_block
"(37, 50, 29)",minecraft:redstone_block
"(13, 50, 33)",minecraft:redstone_block
"(55, 50, 33)",minecraft:redstone_block
"(12, 50, 34)",minecraft:red_stained_glass
"(13, 50, 34)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(32, 50, 34)",minecraft:red_stained_glass
"(36, 50, 34)",minecraft:red_stained_glass
"(55, 50, 34)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(56, 50, 34)",minecraft:red_stained_glass
"(11, 50, 35)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(57, 50, 35)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(12, 50, 36)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(13, 50, 36)",minecraft:red_stained_glass
"(14, 50, 36)",minecraft:red_stained_glass
"(40, 50, 36)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(54, 50, 36)",minecraft:red_stained_glass
"(55, 50, 36)",minecraft:red_stained_glass
"(56, 50, 36)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(12, 50, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(15, 50, 37)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(16, 50, 37)",minecraft:redstone_block
"(29, 50, 37)",minecraft:redstone_block
"(39, 50, 37)",minecraft:redstone_block
"(52, 50, 37)",minecraft:redstone_block
"(53, 50, 37)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(56, 50, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(10, 50, 38)",minecraft:red_stained_glass
"(12, 50, 38)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(15, 50, 38)",minecraft:red_stained_glass
"(17, 50, 38)",minecraft:redstone_block
"(18, 50, 38)",minecraft:redstone_block
"(19, 50, 38)",minecraft:redstone_block
"(20, 50, 38)",minecraft:redstone_block
"(25, 50, 38)",minecraft:redstone_block
"(27, 50, 38)",minecraft:redstone_block
"(28, 50, 38)",minecraft:redstone_block
"(29, 50, 38)",minecraft:redstone_block
"(39, 50, 38)",minecraft:redstone_block
"(40, 50, 38)",minecraft:redstone_block
"(41, 50, 38)",minecraft:redstone_block
"(43, 50, 38)",minecraft:redstone_block
"(48, 50, 38)",minecraft:redstone_block
"(49, 50, 38)",minecraft:redstone_block
"(50, 50, 38)",minecraft:redstone_block
"(51, 50, 38)",minecraft:redstone_block
"(53, 50, 38)",minecraft:red_stained_glass
"(56, 50, 38)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(58, 50, 38)",minecraft:red_stained_glass
"(10, 50, 39)",minecraft:red_stained_glass
"(14, 50, 39)",minecraft:redstone_block
"(15, 50, 39)",minecraft:redstone_block
"(21, 50, 39)",minecraft:redstone_block
"(24, 50, 39)",minecraft:redstone_block
"(26, 50, 39)",minecraft:redstone_block
"(28, 50, 39)",minecraft:redstone_block
"(29, 50, 39)",minecraft:redstone_block
"(33, 50, 39)",minecraft:red_stained_glass
"(35, 50, 39)",minecraft:red_stained_glass
"(39, 50, 39)",minecraft:redstone_block
"(40, 50, 39)",minecraft:redstone_block
"(42, 50, 39)",minecraft:redstone_block
"(44, 50, 39)",minecraft:redstone_block
"(47, 50, 39)",minecraft:redstone_block
"(53, 50, 39)",minecraft:redstone_block
"(54, 50, 39)",minecraft:redstone_block
"(58, 50, 39)",minecraft:red_stained_glass
"(10, 50, 40)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(15, 50, 40)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(17, 50, 40)",minecraft:redstone_block
"(23, 50, 40)",minecraft:redstone_block
"(27, 50, 40)",minecraft:redstone_block
"(28, 50, 40)",minecraft:redstone_block
"(29, 50, 40)",minecraft:redstone_block
"(33, 50, 40)",minecraft:redstone_block
"(35, 50, 40)",minecraft:redstone_block
"(39, 50, 40)",minecraft:redstone_block
"(40, 50, 40)",minecraft:redstone_block
"(41, 50, 40)",minecraft:redstone_block
"(45, 50, 40)",minecraft:redstone_block
"(51, 50, 40)",minecraft:redstone_block
"(53, 50, 40)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(58, 50, 40)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(11, 50, 41)",minecraft:red_stained_glass
"(12, 50, 41)",minecraft:red_stained_glass
"(13, 50, 41)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(14, 50, 41)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(16, 50, 41)",minecraft:redstone_block
"(18, 50, 41)",minecraft:redstone_block
"(19, 50, 41)",minecraft:redstone_block
"(24, 50, 41)",minecraft:redstone_block
"(25, 50, 41)",minecraft:redstone_block
"(26, 50, 41)",minecraft:redstone_block
"(27, 50, 41)",minecraft:redstone_block
"(29, 50, 41)",minecraft:redstone_block
"(30, 50, 41)",minecraft:redstone_block
"(31, 50, 41)",minecraft:redstone_block
"(37, 50, 41)",minecraft:redstone_block
"(38, 50, 41)",minecraft:redstone_block
"(39, 50, 41)",minecraft:redstone_block
"(41, 50, 41)",minecraft:redstone_block
"(42, 50, 41)",minecraft:redstone_block
"(43, 50, 41)",minecraft:redstone_block
"(44, 50, 41)",minecraft:redstone_block
"(49, 50, 41)",minecraft:redstone_block
"(50, 50, 41)",minecraft:redstone_block
"(52, 50, 41)",minecraft:redstone_block
"(54, 50, 41)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(55, 50, 41)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(56, 50, 41)",minecraft:red_stained_glass
"(57, 50, 41)",minecraft:red_stained_glass
"(12, 50, 42)",minecraft:red_stained_glass
"(15, 50, 42)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(27, 50, 42)",minecraft:redstone_block
"(29, 50, 42)",minecraft:redstone_block
"(31, 50, 42)",minecraft:redstone_block
"(33, 50, 42)",minecraft:redstone_block
"(35, 50, 42)",minecraft:redstone_block
"(37, 50, 42)",minecraft:redstone_block
"(39, 50, 42)",minecraft:redstone_block
"(41, 50, 42)",minecraft:redstone_block
"(53, 50, 42)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(56, 50, 42)",minecraft:red_stained_glass
"(12, 50, 43)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(15, 50, 43)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(22, 50, 43)",minecraft:redstone_block
"(26, 50, 43)",minecraft:redstone_block
"(28, 50, 43)",minecraft:redstone_block
"(29, 50, 43)",minecraft:redstone_block
"(31, 50, 43)",minecraft:redstone_block
"(33, 50, 43)",minecraft:redstone_block
"(35, 50, 43)",minecraft:redstone_block
"(37, 50, 43)",minecraft:redstone_block
"(39, 50, 43)",minecraft:redstone_block
"(40, 50, 43)",minecraft:redstone_block
"(42, 50, 43)",minecraft:redstone_block
"(46, 50, 43)",minecraft:redstone_block
"(53, 50, 43)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(56, 50, 43)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(13, 50, 44)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(14, 50, 44)",minecraft:redstone_block
"(15, 50, 44)",minecraft:red_stained_glass
"(16, 50, 44)",minecraft:redstone_block
"(17, 50, 44)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(18, 50, 44)",minecraft:redstone_block
"(19, 50, 44)",minecraft:redstone_block
"(20, 50, 44)",minecraft:redstone_block
"(21, 50, 44)",minecraft:redstone_block
"(24, 50, 44)",minecraft:redstone_block
"(25, 50, 44)",minecraft:redstone_block
"(26, 50, 44)",minecraft:redstone_block
"(27, 50, 44)",minecraft:redstone_block
"(28, 50, 44)",minecraft:redstone_block
"(29, 50, 44)",minecraft:redstone_block
"(31, 50, 44)",minecraft:red_stained_glass
"(33, 50, 44)",minecraft:redstone_block
"(35, 50, 44)",minecraft:redstone_block
"(37, 50, 44)",minecraft:red_stained_glass
"(39, 50, 44)",minecraft:redstone_block
"(40, 50, 44)",minecraft:redstone_block
"(41, 50, 44)",minecraft:redstone_block
"(42, 50, 44)",minecraft:redstone_block
"(43, 50, 44)",minecraft:redstone_block
"(44, 50, 44)",minecraft:redstone_block
"(47, 50, 44)",minecraft:redstone_block
"(48, 50, 44)",minecraft:redstone_block
"(49, 50, 44)",minecraft:redstone_block
"(50, 50, 44)",minecraft:redstone_block
"(51, 50, 44)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(52, 50, 44)",minecraft:redstone_block
"(53, 50, 44)",minecraft:red_stained_glass
"(54, 50, 44)",minecraft:redstone_block
"(55, 50, 44)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(13, 50, 45)",minecraft:redstone_block
"(14, 50, 45)",minecraft:red_stained_glass
"(15, 50, 45)",minecraft:redstone_block
"(16, 50, 45)",minecraft:redstone_block
"(18, 50, 45)",minecraft:redstone_block
"(20, 50, 45)",minecraft:redstone_block
"(21, 50, 45)",minecraft:redstone_block
"(22, 50, 45)",minecraft:redstone_block
"(28, 50, 45)",minecraft:redstone_block
"(31, 50, 45)",minecraft:redstone_block
"(33, 50, 45)",minecraft:redstone_block
